Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,24.440000534057617,24.709999084472656,24.389999389648438,24.6299991607666,23.096834182739258,2291900
2020-01-02,24.809999465942383,24.899999618530273,24.540000915527344,24.709999084472656,23.171852111816406,2876000
2020-01-03,24.260000228881836,24.510000228881836,24.170000076293945,24.34000015258789,22.82488441467285,3041800
2020-01-06,24.15999984741211,24.40999984741211,24.139999389648438,24.290000915527344,22.777997970581055,4141100
2020-01-07,24.399999618530273,24.399999618530273,24.059999465942383,24.190000534057617,22.684223175048828,1909500
2020-01-08,24.1299991607666,24.31999969482422,24.020000457763672,24.110000610351562,22.609203338623047,2143000
2020-01-09,24.229999542236328,24.3799991607666,24.049999237060547,24.3700008392334,22.85301971435547,2349400
2020-01-10,24.3700008392334,24.389999389648438,24.059999465942383,24.15999984741211,22.656089782714844,1714100
2020-01-13,24.290000915527344,24.610000610351562,24.149999618530273,24.540000915527344,23.012439727783203,1752900
2020-01-14,24.479999542236328,24.540000915527344,24.350000381469727,24.459999084472656,22.937416076660156,2006200
2020-01-15,24.469999313354492,24.6200008392334,24.350000381469727,24.479999542236328,22.9561710357666,1277300
2020-01-16,24.65999984741211,24.940000534057617,24.600000381469727,24.899999618530273,23.350025177001953,2136000
2020-01-17,24.989999771118164,25.0,24.489999771118164,24.700000762939453,23.162477493286133,3974000
2020-01-21,24.6299991607666,24.760000228881836,24.510000228881836,24.520000457763672,22.993680953979492,3497100
2020-01-22,24.59000015258789,24.700000762939453,24.3700008392334,24.420000076293945,22.899904251098633,2454000
2020-01-23,24.389999389648438,24.579999923706055,24.09000015258789,24.489999771118164,22.965547561645508,2025100
2020-01-24,24.56999969482422,24.690000534057617,24.40999984741211,24.579999923706055,23.049945831298828,3254400
2020-01-27,24.209999084472656,24.68000030517578,23.780000686645508,24.469999313354492,22.94679069519043,8716500
2020-01-28,22.729999542236328,23.920000076293945,22.670000076293945,23.260000228881836,21.81211280822754,10405300
2020-01-29,23.360000610351562,23.459999084472656,22.709999084472656,22.760000228881836,21.34323501586914,4582800
2020-01-30,22.510000228881836,22.989999771118164,22.399999618530273,22.920000076293945,21.493276596069336,4234500
2020-01-31,22.75,23.040000915527344,22.3799991607666,22.940000534057617,21.512033462524414,6329500
2020-02-03,22.889999389648438,23.309999465942383,22.81999969482422,23.149999618530273,21.70895767211914,5588200
2020-02-04,23.510000228881836,23.56999969482422,23.15999984741211,23.34000015258789,21.887134552001953,4932000
2020-02-05,23.559999465942383,23.639999389648438,23.270000457763672,23.350000381469727,21.89651107788086,4900300
2020-02-06,23.3700008392334,23.43000030517578,23.110000610351562,23.1200008392334,21.68082618713379,4738500
2020-02-07,23.1299991607666,23.8799991607666,23.1200008392334,23.760000228881836,22.280988693237305,6273900
2020-02-10,23.670000076293945,24.329999923706055,23.6299991607666,24.18000030517578,22.674842834472656,4878300
2020-02-11,24.440000534057617,24.6200008392334,24.25,24.469999313354492,22.94679069519043,4263500
2020-02-12,24.59000015258789,24.969999313354492,24.350000381469727,24.43000030517578,22.909284591674805,3729700
2020-02-13,24.15999984741211,24.969999313354492,24.010000228881836,24.940000534057617,23.387537002563477,5018100
2020-02-14,24.920000076293945,24.950000762939453,24.200000762939453,24.239999771118164,22.731111526489258,6793400
2020-02-18,24.1200008392334,24.270000457763672,23.959999084472656,24.06999969482422,22.571691513061523,2813600
2020-02-19,24.1299991607666,24.350000381469727,23.8700008392334,24.0,22.50604820251465,3160400
2020-02-20,23.969999313354492,24.3799991607666,23.950000762939453,24.31999969482422,22.806129455566406,2926900
2020-02-21,24.260000228881836,24.489999771118164,24.110000610351562,24.139999389648438,22.6373348236084,2930000
2020-02-24,23.670000076293945,23.709999084472656,23.270000457763672,23.290000915527344,21.840246200561523,4400600
2020-02-25,23.3700008392334,23.399999618530273,22.399999618530273,22.649999618530273,21.24008560180664,3700000
2020-02-26,22.809999465942383,22.809999465942383,22.010000228881836,22.3799991607666,20.986888885498047,5739400
2020-02-27,22.020000457763672,22.6200008392334,21.540000915527344,21.739999771118164,20.386730194091797,5566000
2020-02-28,20.950000762939453,21.489999771118164,20.709999084472656,21.219999313354492,20.0838623046875,7056900
2020-03-02,21.239999771118164,21.889999389648438,20.8700008392334,21.8799991607666,20.708526611328125,5470800
2020-03-03,21.84000015258789,22.670000076293945,21.479999542236328,21.790000915527344,20.62334632873535,5379900
2020-03-04,22.0,22.59000015258789,21.670000076293945,22.56999969482422,21.361583709716797,3614300
2020-03-05,22.0,22.25,21.389999389648438,21.59000015258789,20.434051513671875,3698600
2020-03-06,20.920000076293945,21.459999084472656,20.850000381469727,21.3799991607666,20.23529624938965,3199100
2020-03-09,20.3700008392334,20.600000381469727,19.709999084472656,19.940000534057617,18.872394561767578,3926500
2020-03-10,20.389999389648438,21.3799991607666,20.1200008392334,21.350000381469727,20.20690155029297,6641200
2020-03-11,20.829999923706055,20.8799991607666,20.0,20.290000915527344,19.203657150268555,4769400
2020-03-12,19.110000610351562,19.65999984741211,17.790000915527344,19.200000762939453,18.17201805114746,5657500
2020-03-13,20.1299991607666,20.579999923706055,18.639999389648438,20.299999237060547,19.213119506835938,4838100
2020-03-16,16.790000915527344,19.81999969482422,15.199999809265137,18.489999771118164,17.500028610229492,7237100
2020-03-17,18.440000534057617,19.280000686645508,17.34000015258789,18.520000457763672,17.528423309326172,5958900
2020-03-18,16.959999084472656,18.450000762939453,16.770000457763672,18.360000610351562,17.376989364624023,6541100
2020-03-19,18.190000534057617,18.68000030517578,17.389999389648438,18.170000076293945,17.197160720825195,6661700
2020-03-20,18.290000915527344,18.649999618530273,17.520000457763672,17.639999389648438,16.695537567138672,3491700
2020-03-23,17.579999923706055,17.959999084472656,16.8700008392334,17.280000686645508,16.354812622070312,4383100
2020-03-24,18.020000457763672,19.579999923706055,17.81999969482422,19.450000762939453,18.408632278442383,5244300
2020-03-25,19.600000381469727,20.219999313354492,19.309999465942383,19.420000076293945,18.38023567199707,5323200
2020-03-26,19.459999084472656,20.530000686645508,19.219999313354492,20.40999984741211,19.317228317260742,4179100
2020-03-27,19.8799991607666,20.459999084472656,19.43000030517578,19.940000534057617,18.872394561767578,4103500
2020-03-30,20.040000915527344,20.31999969482422,19.510000228881836,20.25,19.165796279907227,2334400
2020-03-31,20.1299991607666,20.360000610351562,19.030000686645508,19.139999389648438,18.11522674560547,6755900
2020-04-01,18.610000610351562,19.309999465942383,18.450000762939453,19.219999313354492,18.190940856933594,3723300
2020-04-02,18.520000457763672,19.709999084472656,18.520000457763672,19.65999984741211,18.60738754272461,4387900
2020-04-03,19.59000015258789,20.219999313354492,19.440000534057617,20.110000610351562,19.03329086303711,4753500
2020-04-06,20.68000030517578,21.530000686645508,20.40999984741211,21.34000015258789,20.197439193725586,4517200
2020-04-07,21.829999923706055,22.329999923706055,21.68000030517578,21.829999923706055,20.66120147705078,3620400
2020-04-08,22.110000610351562,22.3799991607666,21.899999618530273,22.25,21.058717727661133,3375000
2020-04-09,22.360000610351562,22.520000457763672,21.469999313354492,21.670000076293945,20.509769439697266,3934000
2020-04-13,21.65999984741211,21.90999984741211,21.5,21.84000015258789,20.670669555664062,2365200
2020-04-14,22.139999389648438,22.610000610351562,22.0,22.479999542236328,21.276399612426758,3552900
2020-04-15,22.15999984741211,22.40999984741211,21.6200008392334,21.889999389648438,20.717988967895508,3200600
2020-04-16,21.940000534057617,22.049999237060547,21.360000610351562,21.940000534057617,20.76531219482422,2935800
2020-04-17,22.31999969482422,22.6200008392334,22.079999923706055,22.56999969482422,21.361583709716797,3477300
2020-04-20,22.969999313354492,23.559999465942383,22.65999984741211,23.100000381469727,21.86320686340332,4260600
2020-04-21,22.940000534057617,23.0,22.459999084472656,22.610000610351562,21.399438858032227,4282100
2020-04-22,23.010000228881836,23.360000610351562,22.829999923706055,23.200000762939453,21.95785140991211,5316800
2020-04-23,23.25,23.420000076293945,22.940000534057617,23.1299991607666,21.891597747802734,2688800
2020-04-24,23.260000228881836,23.31999969482422,23.0,23.290000915527344,22.043033599853516,3729200
2020-04-27,23.469999313354492,23.809999465942383,23.350000381469727,23.739999771118164,22.46893882751465,2950700
2020-04-28,24.0,24.360000610351562,23.780000686645508,23.940000534057617,22.65822982788086,4236700
2020-04-29,24.790000915527344,25.229999542236328,22.979999542236328,23.06999969482422,21.834810256958008,9337900
2020-04-30,22.860000610351562,22.93000030517578,21.530000686645508,21.600000381469727,20.443517684936523,10060800
2020-05-01,21.399999618530273,22.290000915527344,21.280000686645508,21.81999969482422,20.6517391204834,6458500
2020-05-04,21.93000030517578,21.959999084472656,21.309999465942383,21.559999465942383,20.405656814575195,3352200
2020-05-05,21.649999618530273,22.389999389648438,21.489999771118164,22.139999389648438,20.95460319519043,3902600
2020-05-06,22.309999465942383,22.690000534057617,22.09000015258789,22.59000015258789,21.380510330200195,4148200
2020-05-07,22.84000015258789,23.1299991607666,22.489999771118164,23.1200008392334,21.88213348388672,5535000
2020-05-08,23.280000686645508,23.709999084472656,23.219999313354492,23.68000030517578,22.412153244018555,4010400
2020-05-11,23.510000228881836,23.84000015258789,23.420000076293945,23.799999237060547,22.52572250366211,2934200
2020-05-12,24.0,24.040000915527344,23.34000015258789,23.389999389648438,22.137678146362305,4452000
2020-05-13,23.309999465942383,23.700000762939453,22.600000381469727,22.81999969482422,21.598196029663086,6740400
2020-05-14,22.6200008392334,23.149999618530273,22.59000015258789,22.920000076293945,21.692842483520508,3058200
2020-05-15,22.799999237060547,23.459999084472656,22.729999542236328,22.950000762939453,21.721235275268555,9379200
2020-05-18,23.329999923706055,23.559999465942383,23.079999923706055,23.440000534057617,22.18500328063965,3133800
2020-05-19,23.440000534057617,23.610000610351562,23.239999771118164,23.260000228881836,22.014638900756836,2479500
2020-05-20,23.440000534057617,23.829999923706055,23.3700008392334,23.639999389648438,22.374290466308594,2647800
2020-05-21,23.600000381469727,23.729999542236328,23.290000915527344,23.309999465942383,22.061960220336914,2462100
2020-05-22,23.40999984741211,23.40999984741211,22.899999618530273,23.15999984741211,21.919992446899414,2166500
2020-05-26,23.579999923706055,23.719999313354492,23.229999542236328,23.25,22.00517463684082,3373800
2020-05-27,23.440000534057617,24.06999969482422,23.420000076293945,23.889999389648438,22.610910415649414,3802500
2020-05-28,24.0,24.09000015258789,23.6200008392334,23.719999313354492,22.450010299682617,3444500
2020-05-29,23.610000610351562,24.309999465942383,23.530000686645508,24.260000228881836,23.156347274780273,4582100
2020-06-01,24.200000762939453,24.459999084472656,23.90999984741211,24.280000686645508,23.17543601989746,2137800
2020-06-02,24.280000686645508,24.31999969482422,23.979999542236328,24.229999542236328,23.127710342407227,2481000
2020-06-03,24.299999237060547,24.540000915527344,24.170000076293945,24.469999313354492,23.356792449951172,2240300
2020-06-04,24.350000381469727,24.739999771118164,24.25,24.639999389648438,23.519058227539062,3093600
2020-06-05,25.0,25.1299991607666,24.770000457763672,24.850000381469727,23.719505310058594,2356200
2020-06-08,24.799999237060547,25.579999923706055,24.799999237060547,25.450000762939453,24.29220962524414,2934100
2020-06-09,25.360000610351562,25.389999389648438,24.829999923706055,24.93000030517578,23.795866012573242,2201900
2020-06-10,24.940000534057617,25.309999465942383,24.719999313354492,25.059999465942383,23.919952392578125,3153600
2020-06-11,24.56999969482422,24.579999923706055,23.25,23.260000228881836,22.201839447021484,3101800
2020-06-12,23.790000915527344,24.3700008392334,23.489999771118164,23.889999389648438,22.803180694580078,2779800
2020-06-15,23.440000534057617,23.81999969482422,23.079999923706055,23.690000534057617,22.612276077270508,2908100
2020-06-16,24.399999618530273,24.84000015258789,24.020000457763672,24.3700008392334,23.261343002319336,7780300
2020-06-17,24.510000228881836,24.59000015258789,23.920000076293945,23.989999771118164,22.898630142211914,3766200
2020-06-18,23.829999923706055,23.989999771118164,23.649999618530273,23.790000915527344,22.70772933959961,2541700
2020-06-19,24.110000610351562,24.149999618530273,23.100000381469727,23.270000457763672,22.211383819580078,5802400
2020-06-22,23.239999771118164,23.360000610351562,22.959999084472656,23.139999389648438,22.087295532226562,3765500
2020-06-23,23.3799991607666,23.40999984741211,22.700000762939453,22.739999771118164,21.705495834350586,4783400
2020-06-24,22.68000030517578,22.709999084472656,22.200000762939453,22.3799991607666,21.36186981201172,3778600
2020-06-25,22.309999465942383,22.31999969482422,21.809999465942383,22.260000228881836,21.247331619262695,2964900
2020-06-26,22.260000228881836,22.579999923706055,21.93000030517578,22.170000076293945,21.161426544189453,3926600
2020-06-29,22.350000381469727,22.559999465942383,22.1299991607666,22.549999237060547,21.524137496948242,3201700
2020-06-30,22.549999237060547,22.950000762939453,22.549999237060547,22.860000610351562,21.820037841796875,3651700
2020-07-01,22.790000915527344,22.989999771118164,22.540000915527344,22.549999237060547,21.524137496948242,2707900
2020-07-02,22.770000457763672,22.829999923706055,22.520000457763672,22.540000915527344,21.51459312438965,3177400
2020-07-06,22.950000762939453,23.110000610351562,22.799999237060547,23.079999923706055,22.030029296875,2740400
2020-07-07,22.93000030517578,22.979999542236328,22.43000030517578,22.489999771118164,21.466867446899414,2687100
2020-07-08,22.420000076293945,22.440000534057617,22.110000610351562,22.299999237060547,21.285511016845703,1867000
2020-07-09,22.389999389648438,22.969999313354492,22.31999969482422,22.739999771118164,21.705495834350586,3505500
2020-07-10,22.649999618530273,22.719999313354492,22.309999465942383,22.6200008392334,21.59095573425293,2359200
2020-07-13,22.829999923706055,23.020000457763672,22.530000686645508,22.540000915527344,21.51459312438965,3564200
2020-07-14,22.540000915527344,22.989999771118164,22.420000076293945,22.940000534057617,21.89639663696289,3105900
2020-07-15,23.15999984741211,23.3700008392334,22.989999771118164,23.200000762939453,22.144569396972656,2854500
2020-07-16,23.020000457763672,23.209999084472656,22.950000762939453,23.15999984741211,22.106388092041016,1861200
2020-07-17,23.34000015258789,23.81999969482422,23.110000610351562,23.770000457763672,22.68863868713379,4217000
2020-07-20,23.719999313354492,23.959999084472656,23.610000610351562,23.93000030517578,22.841358184814453,1650400
2020-07-21,24.100000381469727,24.239999771118164,23.850000381469727,24.139999389648438,23.041805267333984,2677100
2020-07-22,24.170000076293945,24.670000076293945,24.06999969482422,24.489999771118164,23.37588119506836,2352000
2020-07-23,24.549999237060547,24.81999969482422,24.40999984741211,24.5,23.385425567626953,2371900
2020-07-24,24.440000534057617,24.6200008392334,24.200000762939453,24.479999542236328,23.366336822509766,3032000
2020-07-27,24.520000457763672,25.299999237060547,24.459999084472656,25.1200008392334,23.977222442626953,3159800
2020-07-28,25.06999969482422,25.06999969482422,24.09000015258789,24.260000228881836,23.156347274780273,6102800
2020-07-29,25.399999618530273,25.940000534057617,24.979999542236328,24.989999771118164,23.853137969970703,5781100
2020-07-30,24.670000076293945,24.979999542236328,24.520000457763672,24.93000030517578,23.795866012573242,1851800
2020-07-31,25.0,25.389999389648438,24.6299991607666,25.3799991607666,24.225393295288086,3579000
