Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,10.850000381469727,10.920000076293945,10.680000305175781,10.84000015258789,9.872285842895508,3619400
2020-01-02,10.880000114440918,10.90999984741211,10.619999885559082,10.630000114440918,9.681031227111816,10029700
2020-01-03,10.460000038146973,10.630000114440918,10.3100004196167,10.489999771118164,9.553529739379883,9447300
2020-01-06,10.479999542236328,10.520000457763672,10.40999984741211,10.420000076293945,9.489778518676758,8621700
2020-01-07,10.359999656677246,10.489999771118164,10.329999923706055,10.329999923706055,9.407814979553223,9093800
2020-01-08,10.380000114440918,10.539999961853027,10.34000015258789,10.369999885559082,9.444242477416992,4951500
2020-01-09,10.430000305175781,10.4399995803833,10.369999885559082,10.399999618530273,9.471564292907715,3993000
2020-01-10,10.380000114440918,10.5600004196167,10.34000015258789,10.449999809265137,9.517102241516113,3526900
2020-01-13,10.470000267028809,10.710000038146973,10.470000267028809,10.6899995803833,9.735675811767578,4205600
2020-01-14,10.640000343322754,10.670000076293945,10.5600004196167,10.619999885559082,9.67192554473877,5521600
2020-01-15,10.819999694824219,10.84000015258789,10.640000343322754,10.670000076293945,9.717461585998535,3977200
2020-01-16,10.710000038146973,10.829999923706055,10.670000076293945,10.819999694824219,9.854069709777832,3490300
2020-01-17,10.819999694824219,10.90999984741211,10.789999961853027,10.899999618530273,9.92693042755127,6029000
2020-01-21,10.75,10.770000457763672,10.569999694824219,10.699999809265137,9.744783401489258,6903300
2020-01-22,10.699999809265137,10.760000228881836,10.699999809265137,10.729999542236328,9.772104263305664,4057800
2020-01-23,10.619999885559082,10.760000228881836,10.59000015258789,10.729999542236328,9.772104263305664,4760500
2020-01-24,10.6899995803833,10.6899995803833,10.449999809265137,10.489999771118164,9.553529739379883,3739500
2020-01-27,10.350000381469727,10.930000305175781,10.350000381469727,10.770000457763672,9.808536529541016,15210000
2020-01-28,10.819999694824219,11.029999732971191,10.789999961853027,10.890000343322754,9.917821884155273,8222000
